code,name,google_criteria_id,currency_code,currency_name,is_gdpr_country
AF,Afghanistan,2004,AFN,Afghani,FALSE
AL,Albania,2008,ALL,Lek,FALSE
DZ,Algeria,2012,DZD,Algerian Dinar,FALSE
AS,American Samoa,2016,EUR,Euros,FALSE
AD,Andorra,2020,EUR,Euros,FALSE
AO,Angola,2024,AOA,Angolan kwanza,FALSE
AI,Anguilla,2660,XCD,East Caribbean Dollar,FALSE
AQ,Antarctica,2010,AQD,Antarctican dollar,FALSE
AG,Antigua and Barbuda,2028,XCD,East Caribbean Dollar,FALSE
AR,Argentina,2032,ARS,Peso,FALSE
AM,Armenia,2051,AMD,Dram,FALSE
AN,Netherlands Antilles,,ANG,Netherlands Antilles Guilder,FALSE
AW,Aruba,2533,ANG,Netherlands Antilles Guilder,FALSE
AU,Australia,2036,AUD,Australian Dollars,FALSE
AT,Austria,2040,EUR,Euros,TRUE
AZ,Azerbaijan,2031,AZN,Manat,FALSE
BH,Bahrain,2048,BHD,Bahraini Dinar,FALSE
BD,Bangladesh,2050,BDT,Taka,FALSE
BB,Barbados,2052,BBD,Barbadian Dollar,FALSE
BY,Belarus,2112,BYR,Belarus Ruble,FALSE
BE,Belgium,2056,EUR,Euros,TRUE
BZ,Belize,2084,BZD,Belizean Dollar,FALSE
BJ,Benin,2204,XOF,CFA Franc BCEAO,FALSE
BM,Bermuda,2060,BMD,Bermudian Dollar,FALSE
BT,Bhutan,2064,INR,Indian Rupee,FALSE
BO,Bolivia,2068,BOB,Boliviano,FALSE
BA,Bosnia and Herzegovina,2070,BAM,Bosnia and Herzegovina convertible mark,FALSE
BW,Botswana,2072,BWP,Pula,FALSE
BV,Bouvet Island,2074,NOK,Norwegian Krone,FALSE
BR,Brazil,2076,BRL,Brazil,FALSE
IO,British Indian Ocean Territory,2086,USD,USD,FALSE
VG,British Virgin Islands,2092,USD,USD,FALSE
BN,Brunei,2096,BND,Bruneian Dollar,FALSE
BG,Bulgaria,2100,BGN,Lev,TRUE
BF,Burkina Faso,2854,XOF,CFA Franc BCEAO,FALSE
BI,Burundi,2108,BIF,Burundi Franc,FALSE
KH,Cambodia,2116,KHR,Riel,FALSE
CM,Cameroon,2120,XAF,CFA Franc BEAC,FALSE
CA,Canada,2124,CAD,Canadian Dollar,FALSE
CV,Cape Verde,2132,CVE,Escudo,FALSE
KY,Cayman Islands,2136,KYD,Caymanian Dollar,FALSE
